danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,164.54485,0.0,0.0,4,-13.827,1,0.0,159.643,107.288,3,0,lullaby;tango;latin;spanish;60s;piano;70s;poetry;argentina;argentinian;children music;buenos aires
0.0,164.33587,0.34,0.0,4,-6.231,1,0.434838090261,156.52,105.976,4,2000,ballad;karaoke;brutal death metal;pop;latin;spanish;mexico;90s;mexican;latin pop;alternative;guitar;spanish pop;group;mexican pop;old school latin pop;latin american;dulce
0.0,331.59791,8.168,0.0,7,-8.1,1,0.0,315.867,170.04,4,0,trip hop;future jazz;breakbeat;broken beat;downtempo;dub;hip hop;electronic;funk;latin;electro dub;instrumental;drum and bass;funk soul
0.0,84.47955,0.172,0.0,4,-12.75,0,0.611454433646,79.47,93.352,4,1997,hip hop;rap;neo soul;alternative hip hop;underground rap;trip hop;beat;alternative rap;reggae;funk;underground hip hop;jazz;hardcore rap;r&b;electronica;detroit;midwest rap;soul;underground;american;punk;indie;alternative;instrumental;90s;energetic;smooth;urban;ninja tune;classic;rock;producer;michigan;00s;remix
0.0,424.22812,2.386,0.0,1,-16.6,1,0.215080318509,416.386,125.038,4,1986,dance rock;alternative dance;dub;pop rock;breakbeat;downtempo;electro;modern rock;new beat;hip hop;new wave;rock;electronic;dance-punk;big beat;alternative rock;rockabilly;synthpop;reggae;oldies;ska;funk;progressive rock;rap;united states;house;dance;indie rock;punk;electronica;techno;alternative;pop;80s;british;nederland;male vocalist;european;90s;indie;world;ebm
0.0,345.70404,0.142,0.0,4,-22.715,1,0.459724988331,340.822,45.199,4,0,folk rock;irish folk;celtic rock;celtic;rock;world music;blues;funk;singer-songwriter;jazz;male vocalist;traditional;folk;irish;world;ireland;celtic folk;70s;indie;soul;guitar;acoustic;emusic;english;violin;psychedelic folk;fiddle;left wing;traditional folk;traditional irish;connecticut;bagpipe;ctt;celtic music;authentic;british folk rock;bouzouki;traditional irish folk;contemporary celtic
0.0,302.36689,0.0,0.0,5,-8.004,1,0.392008771471,297.152,150.117,4,2000,urban;hip hop;black gospel;r&b;contemporary gospel;gospel;male vocalist;female vocalist;christian;soul;uplifting;inspirational;contemporary christian;mellow;electronic;house;vocal;worship music;christmas music;spiritual;praise & worship;praise;funk soul;gospel jams;hymns;adoracao;gospel soul
0.0,355.73506,2.74,0.0,5,-9.306,1,0.304169503435,342.808,113.142,4,1986,dance rock;new wave;rock;punk;college rock;funk;art rock;soundtrack;pop;guitar;electronic;experimental;acoustic;classic;jazz;funky;funny;instrumental;underground;party music;metal;avant-garde;country;synth;minimal
0.0,298.89261,0.0,0.0,10,-15.102,1,0.253834736132,293.326,99.958,4,2004,southern gospel;country gospel;spiritual;american;60s;gospel;southern;acoustic;christian;tennessee;grammy winner;traditional gospel;r&b
0.0,184.78975,0.386,0.0,2,-10.939,1,0.644362069171,180.814,149.981,7,1988,british blues;blues-rock;hard rock;symphonic rock;classic rock;electric blues;rock 'n roll;instrumental rock;heavy metal;blues;soundtrack;british invasion;freakbeat;rock;folk rock;progressive rock;psychedelic rock;new wave;alternative rock;male vocalist;electronic;film music;acoustic;guitar virtuoso;jazz;synthpop;70s;guitar;germany;england;classic;80s;psychedelic;british;90s;composer;english;experimental;world;folk;instrumental;metal;country;60s
0.0,489.58649,0.0,0.0,6,-14.66,0,0.229144103717,456.22,97.014,4,0,progressive house;downtempo;dub;tech house;chill-out;tribal house;meditation;religious music;electronic music;goa;electronic;progressive trance;intelligent dance music;techno;tribal;electro;ambient;united states;breakbeat;electronica;house;world fusion;psychedelic;world;lounge;indian;traditional;psychedelic trance;india;psychedelic chill;spiritual;sensual;psychedelic ambient;beatport download;morocco;yoga;mantra;progressive electronic;sahara;indian vibes
0.0,164.54485,0.0,0.0,6,-10.897,1,0.66574917517,154.912,148.045,4,2003,post-hardcore;screamo;emo;rock;hardcore;alternative;punk;emocore;emo rock;grunge;soundtrack;heavy metal;metal;acoustic;heavy;emotional;indie;80s
0.0,329.01179,20.016,0.0,8,-22.184,0,0.593934981131,322.577,107.709,4,1995,techno;deep house;tech house;electronic;psychobilly;dub;glitch;meditation;british pop;uk garage;chill-out;detroit techno;germany;minimal;psychedelic rock;disco;new wave;electro;breakbeat;post rock;dub techno;funk;hip hop;downtempo;abstract;reggae;indie rock;ambient;electronica;house;rock;alternative rock;intelligent dance music;acid;dance;jazz;experimental;minimal techno;berlin;punk;industrial;german;alternative;classic;avant-garde
0.0,295.36608,0.334,0.0,9,-4.707,1,0.0,281.124,120.18,4,0,glam rock;hard rock;pop rock;dance pop;uk garage;british pop;power pop;hip house;freestyle;art rock;bubblegum;rock;classic rock;synthpop;funk;hip hop;electronic;germany;album rock;united states;70s;pop;experimental;house;spain;lo-fi;british;london;england;glam;arena rock;am pop;punk new wave;funk soul;alternative rock
0.0,99.49995,0.27,0.0,7,-5.301,1,0.538422402971,99.5,228.637,1,1997,pop punk;emo;rock;punk;alternative rock;alternative;indie;punk pop;modern rock;guitar;indie rock;acoustic;pop;melodic
0.0,231.99302,0.177,0.0,10,-11.573,1,0.0,220.793,111.418,3,0,blue-eyed soul;pop rock;psychedelic rock;soft rock;rock;blues-rock;hard house;downtempo;classic rock;folk rock;ballad;soundtrack;british pop;r&b;garage rock;oi;progressive house;soul;breakbeat;funk;stoner rock;oldies;disco;pop;psychedelic;vocal;lounge;indie rock;electronic;indie pop;united states;electro;hip hop;alternative rock;jazz;indie;british;60s;house;folk;alternative;world;american;00s;minimal;country
0.0,270.13179,6.177,0.0,11,-3.225,0,0.67799795754,265.747,126.182,3,2008,death metal;black metal;heavy metal;metal;hardcore;death core;extreme metal;metalcore;power metal;screamo;heavy;epic;melodic;drums;vocal
0.0,624.66567,0.0,0.0,2,-12.161,1,0.0,616.165,101.37,1,0,experimental rock;art rock;experimental;alternative;indie;protopunk;progressive rock;no wave;new wave;soundtrack;grunge;punk;classical;rock;electronica;instrumental;pop;vocal;guitar;composer;song writer;underground;orchestra;singer;piano;acoustic;beautiful;poetry;contemporary;bass;avant-garde;baroque;melancholia;deep;influential;drone;dark;theater;noise;minimal;cult
0.0,233.35138,0.073,0.0,8,-13.767,1,0.0,222.441,101.867,4,0,pop rap;jazz rap;hip hop;east coast hip hop;alternative hip hop;rap;acid jazz;underground hip hop;east coast rap;club dance;new york;r&b;70s;indie;soul;90s;underground rap;smooth;underground;new york city;east coast;alternative rap;drum and bass;american;indie hip hop;fm4;united states;conscious hip hop;conscious;conscious rap;bronx
0.0,218.64444,0.274,0.0,9,-5.806,1,0.668033347553,215.353,130.495,4,2005,crunk;hip hop;dirty south rap;hip pop;r&b;uk garage;pop rap;rap;progressive house;female vocalist;singer-songwriter;punk;rock;urban;soul;indie rock;metal;alternative;electronic;gothic;pop;american;sexy;united states;voice;house;female;singer;contemporary r&b;slow jams;funk soul;european;texan;rnb chiqs;bounce;houston
0.0,212.24444,0.0,0.0,2,-6.791,1,0.430962672472,206.292,153.058,4,2008,pop rap;hip hop;new jack swing;broken beat;europop;freestyle;deep house;dancehall;ballad;breakbeat;trip hop;reggae;soundtrack;pop rock;acid jazz;rap;electronic;world music;techno;r&b;urban;gangsta;house;jazz;united states;rock;pop;new york;germany;soul;italy;jamaica;jamaican;italian dance;euro-house;funk soul;garage house;west indies;90s hip hop;mount vernon
0.0,333.00853,0.0,0.0,11,-4.197,1,0.294006991002,333.009,117.236,4,0,electro;bass music;techno;detroit techno;ghetto tech;italian disco;freestyle;hip hop;electronic;electro-funk;breakcore;breakbeat;miami bass;turnablism;united states;house;intelligent dance music;experimental;dance;electronica;dj;detroit;instrumental;rock;acid house;minimal;chicago;tribal;musica;synthpop;bounce;hong kong;slovenia;miami;beatport download;electro bass
0.0,153.44281,0.0,0.0,4,-9.326,0,0.613125242649,149.362,131.248,4,1997,sympho black metal;progressive metal;heavy metal;rock;finish;metal;symphonic metal;power metal;gothic metal;folk metal;symphonic;soundtrack;acoustic;guitar;orchestra;female;gothic;classical;vocal;melodic;emotional;instrumental;vocalist;folk;epic;cover;progressive;heavy;classic;female vocals;pop;melodic metal;female vocalist;female fronted
0.0,274.93832,0.368,0.0,4,-7.964,0,0.0,271.476,91.341,3,0,flamenco;deep house;goregrind;salsa romantica;salsa;rumba;technical death metal;brutal death metal;screamo;grindcore;black metal;emo;hip hop;electronic;jazz;pop;latin;male vocalist;spanish;minimal;spain;adult contemporary;latin pop;united states;emocore;acoustic rock;dub techno;depressive black metal;neoclassical;true black metal;kvlt;skram;duo;gaycore;flamenco pop;post-emo;death black metal;romantic music;andalucia
0.0,311.95383,0.357,0.0,1,-7.487,1,0.494489517502,300.751,140.085,3,0,religious music;r&b;gospel;hip hop;soul;christian;contemporary gospel;electronic;urban;worship music;contemporary christian;united states;inspirational;praise & worship;black gospel;funk soul;urban gospel;gospel jams;urban contemporary gospel;christian inspirational
0.0,146.46812,0.326,0.0,2,-5.497,1,0.558441746921,139.517,126.154,4,2000,black metal;death metal;heavy metal;extreme metal;blackened death metal;black;brutal;classic;noise;heavy;raw;metal;industrial;rock;extreme;aggressive;guitar;epic;technical;thrash metal
0.0,201.97832,0.153,0.0,0,-10.015,1,0.0,197.097,104.358,4,0,piano blues;soul blues;jump blues;blues;beach music;rock 'n roll;blues-rock;doo-wop;chicago blues;r&b;ska;reggae;funk;pop rock;soul;oldies;rock;jazz;united states;60s;funk soul;pop;american;50s;urban;chess records;40s;georgia;west coast blues;bebop;classic beach;hip hop;st. louis
0.0,145.08363,2.757,0.0,3,-9.098,0,0.440826440499,133.555,108.888,5,2007,indie rock;math rock;experimental pop;folk rock;rock;new york;indie;brooklyn;sxsw 2007;american;woxy;alternative rock
0.0,230.5824,0.328,0.0,6,-5.79,0,0.518759897997,223.951,147.99,4,2008,hip hop;chill-out;hardcore hip hop;pop rap;gangster rap;rap;gangsta;united states;urban;hardcore rap;90s;chicago;one hit wonder;conscious;midwest rap;midwest hip hop
0.0,91.32363,0.0,0.0,9,-9.558,0,0.764419569331,87.626,157.992,4,2001,post-grunge;country;alternative;indie;funk;new wave;jazz;rap;indie rock;guitar;cover;instrumental;pop;rock;group;eclectic;soul;college rock;united states;college
0.0,196.10077,0.0,0.0,9,-7.467,1,0.601686243854,196.101,160.138,4,1994,ska punk;skacore;ska;massachusetts;grunge;celtic;pop punk;rock;reggae;hardcore punk;punk;classic rock;emo;hip hop;hard rock;alternative rock;funk;ska revival;boston;indie rock;soundtrack;blues;jazz;jam;hardcore;third wave ska revival;indie;alternative;90s;american;metal;80s;noise;pop;00s;swing;guitar
0.0,195.65669,1.53,0.0,6,-3.044,0,0.676548905601,193.312,144.721,4,2004,power pop;pop punk;slow core;hardcore metal;rap metal;ballad;tech house;trip hop;christian rock;industrial metal;screamo;glitch;progressive trance;shoegaze;heavy metal;punk;emo;pop rock;rock;alternative rock;metalcore;reggae;indie rock;hard rock;funk;trance;electro;hip hop;singer-songwriter;alternative;electronic;underground hip hop;pop;punk pop;hardcore;metal;minimal;indie;american;german;house;industrial;00s;emocore;alternative pop;drum and bass;synthpop
0.0,295.67955,5.671,0.0,9,-6.473,0,0.651171124429,271.209,137.008,3,2005,piano rock;british pop;rock;alternative rock;indie rock;pop;alternative;funk;guitar;piano;beautiful;psychedelic;heavy;indie;acoustic;male;mellow;instrumental;singer
0.0,296.6722,0.287,0.0,10,-6.465,1,0.270497207201,291.765,140.283,4,0,jazz funk;soul jazz;funk;disco;latin jazz;smooth jazz;soul;jazz;gospel;electronic;united states;funk soul;comedy;political;detroit;breakbeat;fm4;stax;black gospel;contemporary gospel
0.0,175.38567,2.316,0.0,7,-6.754,1,0.54795294198,160.723,124.826,4,2006,northern soul;chicago soul;motown;trip hop;southern soul;soul;r&b;oldies;soul music;blues;downtempo;jazz;soundtrack;female vocalist;funk;rock;pop soul;united states;60s;electronica;pop;electronic;mellow;70s;piano;gospel;mod;acoustic;american;ambient;female;classic
0.0,397.66159,3.135,0.0,7,-13.114,1,0.427446571488,379.106,148.277,4,0,jazz funk;neo soul;chill-out;brazilian jazz;latin jazz;jazz fusion;bossa nova;trip hop;smooth jazz;nu jazz;acid jazz;funk;disco;downtempo;jazz;classic rock;intelligent dance music;electronica;brazilian;fusion;latin;electronic;experimental;80s;lounge;world;instrumental;soul;70s;sexy;groove;brazil;bass;smooth;funky;world fusion;jazz rock;mlx;blaxploitation;progressive jazz rock;crossover jazz;pop jazz;arranger;ghetto jazz;fender rhodes
0.0,225.33179,0.0,0.0,10,-7.991,1,0.431432872798,210.083,135.985,4,1995,vocal jazz;neo soul;nu-soul;r&b;smooth jazz;ballad;urban;soul;adult contemporary;easy listening;jazz;female vocalist;singer-songwriter;pop;female;80s;gospel;rock;contemporary;90s;ambient;mellow;female vocals;romantic;smooth;soft;jazz vocal;diva;american;piano;english;christian;sexy
0.0,196.49261,0.433,0.0,9,-11.796,1,0.382935090075,183.89,143.606,4,1983,dance-punk;rock;new wave;england;college rock;leeds;punk;dub;funk;reggae;political;guitar;bass;funky;hard rock;classic;pop;groove;metal;indie;hardcore;noise;soul
0.0,781.60934,0.0,0.0,11,-18.626,1,0.539536826284,688.826,144.354,7,0,space music;ambient;electronic;meditation;new age music;chill-out;downtempo;ballad;spiritual;new age;adult alternative;easy listening;electro;world music;pop rock;tribal;soundtrack;united states;romantic;contemporary instrumental;christmas music;progressive electronic;electronica;modern classical;rock;ethereal;relax;world;pop;instrumental;mellow;dreamy;calming;holiday;contemporary;soundscape;synthpop;space ambient;cinematic;peaceful;quiet;synthesizer;surreal;progressive rock
0.0,255.39873,0.183,0.0,10,-8.022,1,0.641786186172,245.522,105.919,3,1998,twee pop;alternative rock;indie pop;pop;rock;sweden;hard rock;guitar;jazz;group;metal;acoustic;dark;beautiful;smooth;electronic;soft;melancholia;indie;lounge;mellow;hardcore;folk;soul;country;pretty
0.0,236.09424,0.253,0.0,2,-15.737,1,0.244562850705,227.103,91.888,4,0,celtic;future jazz;downtempo;easy listening;folk rock;jazz;trip hop;chill-out;smooth jazz;irish folk;meditation;electronic;art rock;world;soft rock;new age;pop rock;ambient;breakbeat;rock;psychedelic rock;classic rock;world music;blues;fusion;soundtrack;hard rock;trance;electro;pop;caribbean;folk;electronica;instrumental;country;experimental;00s;90s;alternative;acoustic;industrial;house;psychedelic;80s;lounge;american;japanese;classical
0.0,241.24036,0.177,0.0,1,-9.742,0,0.386790177139,226.371,107.936,3,0,gangster rap;rap;east coast rap;funk;classic;pop;hardcore;funky;smooth;black;underground;hardcore rap;old school;duo
0.0,151.32689,3.547,0.0,4,-11.579,1,0.239629097774,145.148,160.623,4,0,comedy;thrash metal;oldies;male vocalist;singer-songwriter;pop;male;american;germany;50s;christmas music;united states;traditional pop;vocal pop;holiday;world reggae
0.0,204.85179,0.119,0.0,8,-6.682,1,0.589699680857,186.694,126.956,4,0,salsa;latin pop;spanish;latin;pop;latin rock;punk;pop latino;ecuador;romantic music;ecuadorian;latin pop rock
0.0,242.18077,0.287,0.0,2,-7.665,1,0.0,235.752,83.341,1,0,glitch;electronic;electronica;rock;soundtrack;beautiful;soft;experimental;melancholia;female;beats;folk;instrumental;dreamy;guitar;ethereal;calming;emotional;pop;indie;ambient;relax
0.0,291.49995,0.218,0.0,1,-13.629,1,0.334706549069,278.727,97.691,4,0,jazz funk;chicago soul;disco;funk;soul jazz;quiet storm;trip hop;jazz;samba;future jazz;latin jazz;deep house;soul;dub;acid jazz;downtempo;folk rock;easy listening;hip hop;blues;electronic;united states;r&b;rock;funk soul;germany;house;latin;ambient;french;smooth soul;jazzdance;new jersey;newark
0.0,202.91873,0.0,0.0,7,-12.024,1,0.585116487167,199.872,130.692,1,2009,blues-rock;southern rock;hard rock;rock;jam band;boogie rock;bluegrass;american trad rock;classic rock;grunge;acoustic;classic;guitar;country;psychedelic;soul;jam;metal;folk;piano;gospel;pop;retro;classic blues
0.0,168.56771,0.624,0.0,7,-15.529,1,0.334706549069,150.645,78.19,3,0,blue-eyed soul;pop rock;psychedelic rock;soft rock;rock;blues-rock;hard house;downtempo;classic rock;folk rock;ballad;soundtrack;british pop;r&b;garage rock;oi;progressive house;soul;breakbeat;funk;stoner rock;oldies;disco;pop;psychedelic;vocal;lounge;indie rock;electronic;indie pop;united states;electro;hip hop;alternative rock;jazz;indie;british;60s;house;folk;alternative;world;american;00s;minimal;country
0.0,241.8673,0.0,0.0,9,-12.328,1,0.566226760875,236.124,94.423,3,1979,blues-rock;heavy metal;hard rock;pop rock;glam rock;rock 'n roll;classic rock;ballad;grunge;soft rock;oldies;rock;blues;southern rock;garage rock;british pop;alternative rock;album rock;soundtrack;electric blues;progressive rock;male vocalist;power metal;80s;stoner rock;70s;easy listening;hip hop;90s;emo;power pop;guitar;american;singer-songwriter;metal;pop;alternative;rap;punk;indie rock;jazz;electronica;indie
0.0,130.95138,0.224,0.0,1,-7.455,0,0.745564170278,127.663,159.437,1,1964,merseybeat;british invasion;rock;pop;england;ballad;am pop;british pop;beat;soundtrack;psychedelic rock;easy listening;blues;psychedelic;instrumental;classical;classic;acoustic;romantic;jazz;experimental;melodic;folk;vocal;funny;electronic;country;symphonic;60s;ambient
0.0,151.92771,0.0,0.0,0,-4.468,1,0.467574948219,146.019,149.767,1,1988,ska;latin;argentina;salsa;reggae;jazz;rock;punk;folk;singer;guitar;eclectic
0.0,145.05751,2.223,0.0,11,-10.544,1,1.0,140.132,150.569,3,1970,blues-rock;heavy metal;hard rock;classic rock;psychedelic rock;progressive rock;southern rock;blues;oldies;stoner rock;ballad;soft rock;rock;garage rock;jam band;alternative rock;progressive metal;grunge;male vocalist;70s;pop rock;british;guitar;funk;psychedelic;reggae;60s;metal;alternative;soundtrack;jazz;folk;pop;experimental;indie rock;punk;indie
0.0,198.63465,0.0,0.0,7,-7.168,1,0.0,193.19,74.074,4,0,math-core;grindcore;hardcore punk;tech metal;punk metal;extreme metal;metalcore;heavy metal;death metal;hard rock;hardcore;rock;instrumental;jazz;emo;progressive;electronic;heavy;technical;punk;brutal;experimental;noise;beautiful;industrial;aggressive;guitar;ambient;drums;metal;acoustic;thrash metal
0.0,204.32934,0.183,0.0,1,-8.11,1,0.0,200.609,105.037,4,0,hyphy;hip hop;gangster rap;west coast rap;rap;latin rap;san francisco bay area;california;massachusetts;party music;mexican;world;classic
0.0,354.35057,3.988,0.0,4,-7.333,0,0.408110883511,337.56,105.131,4,1986,roots rock;heartland rock;rock;country;americana;rockabilly;american trad rock;blues;political;cover;classic;guitar;song writer;vocal;singer;instrumental;pop;roots
0.0,151.562,0.068,0.0,5,-9.889,1,0.334706549069,138.223,167.829,4,0,freakbeat;close harmony;garage rock;psychedelic rock;power pop;oldies;classic rock;hard rock;rock;rap;united states;male vocalist;60s;psychedelic;pop;indie;metal;american;garage;philadelphia;60s garage;pennsylvania;nuggets;acid rock;fading yellow;rock 60s;alternative rock
0.0,323.39546,0.397,0.0,2,-21.14,1,0.0,313.069,73.526,4,0,gypsy jazz;chanson;musette;easy listening;jazz;swing;pop;folk;country;world;french;accordion
0.0,258.16771,0.276,0.0,2,-12.844,1,0.443291311905,251.292,60.956,4,0,art rock;downtempo;trip rock;rock;indie rock;pop rock;alternative rock;experimental;acoustic;electronic;ambient;abstract;progressive rock;blues;jazz;funk;sweden;industrial;male vocalist;female vocalist;swedish;alternative;pop;cello;indie;punk;folk;instrumental;90s;classical;fusion;eclectic;strings;scandinavia;swedish prog;progressive;avant-pop
0.0,425.61261,0.0,0.0,4,-8.571,1,0.319565986883,419.677,127.84,4,0,progressive house;electro;electronica;dutch;progressive;dubstep;producer;indie;electronic;deep;alternative
0.0,327.47057,0.0,0.0,7,-6.152,1,0.0,314.091,133.343,5,2004,trip hop;hard house;hard trance;acid jazz;deep house;downtempo;funk;disco;electronica;techno;electronic;chill-out;colorado;drum and bass;boulder;electrodaze
0.0,230.37342,0.218,0.0,5,-4.958,1,0.0,216.602,102.949,4,0,pop rap;breakbeat;hip hop;rap;pop;rock;electronic;hardcore;dreamy;gothic;club music;washington dc
0.0,168.12363,1.355,0.0,1,-8.806,1,0.0,168.124,135.095,3,0,hip hop;rap;american;horror music;east coast rap;east coast;horrorcore;death rap
0.0,285.83138,3.5,0.0,9,-4.035,0,0.0,278.076,144.987,4,0,ccm;christian rock;pop rock;christian music;alternative rock;art rock;modern rock;ballad;downtempo;nu metal;rock;pop punk;hip hop;classic rock;hard rock;electronic;rap;singer-songwriter;pop;dance;indie rock;gospel;house;punk;christian;alternative;instrumental;contemporary christian;worship music;00s;acoustic;american;90s;vocal;funny;melodic;christmas music;spiritual;united states;synthpop
0.0,271.882,0.0,0.0,1,-5.981,1,0.352232225005,271.882,154.753,4,0,gangster rap;trip hop;downtempo;progressive house;electro;hip hop;deep house;rap;chill-out;future jazz;electronic;breakbeat;hard house;soul jazz;country rock;black metal;melodic black metal;synthpop;tech house;disco;west coast rap;trance;techno;heavy metal;grunge;progressive rock;progressive metal;pop rock;dub;thrash metal;house;rock;electronica;reggae;soundtrack;death metal;jazz;alternative rock;indie rock;ambient;female vocalist;pop;metal;experimental;soul;hardcore;punk;indie;folk
0.0,374.49098,0.3,0.0,9,-12.101,1,0.265861049211,374.491,142.839,1,0,latin jazz;jazz;jazz funk;cool jazz;soul jazz;smooth jazz;improvisational;free jazz;deep house;post-bop;acid jazz;contemporary jazz;latin;fusion;hip hop;afro-cuban jazz;cuban jazz;piano;jazz piano;instrumental;united states;cuban;pop;electronic;composer;romantic;germany;classic;male;cuba;eclectic;latino;moje standards;modern jazz;virtuoso;florida;master;piano jazz;jazz instrumental;jazz trio;bossa nova;jazz pianist
0.0,154.30485,0.206,0.0,9,-11.301,1,0.0,148.712,179.081,1,2002,blues;country blues;calypso;latin jazz;trip hop;folk rock;downtempo;reggae;female vocalist;acoustic blues;jazz;american;electronic;acoustic;singer;rock;guitarist;jazz rock;north carolina;psychedelic trance;contemporary blues;blues guitar women;female blues artist;funk soul;modern acoustic blues;r&b
0.0,645.38077,11.389,0.0,9,-12.793,0,0.548718667039,630.886,120.36,4,2000,chanson;pop rock;folk rock;singer-songwriter;indie rock;hard house;pop rap;folk-pop;rock;trip hop;soft rock;power pop;easy listening;disco;hip hop;acoustic;alternative pop rock;pop;downtempo;female vocalist;indie pop;trance;electro;techno;alternative rock;dance;electronic;alternative;indie;female;house;mellow;london;melancholia;english;female vocals;folk;american;00s;piano;british;guitar;new york;indie folk;england;alternative pop
0.0,185.86077,2.293,0.0,2,-14.344,1,0.51714897335,175.961,175.711,4,1971,irish folk;celtic;celtic fusion;folk rock;bluegrass;celtic rock;celtic folk;british folk;singer-songwriter;german;los angeles;world music;blues;ska;funk;easy listening;reggae;psychedelic;folk;irish;traditional irish;jazz;female vocalist;classic rock;traditional;rock;pop;country;soundtrack;indie;instrumental;alternative;punk;industrial;soul;80s;acoustic;canadian;mellow
0.0,77.21751,0.0,0.0,1,-10.447,1,0.332070982279,71.639,151.215,7,0,stand-up comedy;spoken word;funny;comedy;comedian;comedy central
0.0,251.61098,6.153,0.0,9,-13.573,1,0.0,233.006,90.011,4,1990,freestyle;dance pop;dance rock;electro;new beat;techno;industrial dance;electronic;pop rap;progressive house;synthpop;disco;breakbeat;downtempo;dark wave;hip house;hip hop;new wave;italian disco;pop rock;trance;progressive trance;house;soft rock;europop;new jack swing;big beat;hard house;ballad;soundtrack;game;tech house;trip hop;rock;smooth jazz;alternative rock;dancehall;pop;industrial;funk;hard rock;heavy metal;classic rock;dance;hardcore;jazz;electronica
0.0,178.36363,0.363,0.0,3,-10.576,1,0.0,170.905,186.423,7,0,country gospel;gospel;contemporary christian;country;country pop;female vocalist;70s;traditional country;classic;american;christian;singer;southern;nashville;country divas;mississippi;duet;70s country;missouri
0.0,432.90077,0.0,0.0,11,-9.173,0,0.618911086325,419.503,85.351,1,0,progressive house;club;vocal house;techno;electronica;chill-out;rave;electroclash;electro;electropop;deep house;eurodance;club dance;progressive trance;electronic;synthpop;emo;hip hop;classic rock;soundtrack;rap;alternative rock;pop;french;electro house;female vocalist;00s;progressive;beautiful;alternative;indie;ambient;metal;experimental;minimal;british;vocal
0.0,209.05751,0.0,0.0,7,-3.08,1,0.259231544451,206.582,110.016,4,2006,hardcore punk;black metal;heavy metal;death metal;rock;metal;hardcore;metalcore;thrash metal;heavy;drums;punk;cover;progressive;instrumental;loud;aggressive
0.0,188.55138,0.0,0.0,11,-5.032,1,0.613814443903,177.975,146.141,1,2009,oi;hardcore punk;punk;rock;punk revival;emo;political;melodic;indie;pop;metal;aggressive;political punk
0.0,291.02975,0.0,0.0,1,-11.178,1,0.230626896379,276.521,141.175,4,0,ccm;female vocalist;pop;contemporary christian;christian music;christian pop;christian woman;christian;soft;loud;contemporary;songs;united states;uplifting;up beat;song writer;singer;r&b;artist;praise
0.0,125.28281,0.0,0.0,2,-4.285,1,0.640799204915,125.283,133.05,1,1996,ska punk;ska;punk;metal;punk pop;punk revival;third wave ska revival;hard rock;funk;rock;pop;classic;fast;indie;hardcore;saxophone;cover;horns
0.0,99.00363,0.0,0.0,1,-6.459,1,0.41967427881,99.004,106.065,1,2003,oi;hardcore punk;punk;rock;punk revival;emo;political;melodic;indie;pop;metal;aggressive;political punk
0.0,116.58404,4.702,0.0,6,-14.223,1,0.0,116.584,87.46,7,0,free improvisation;psychedelic rock;art rock;neofolk;rock;dance rock;united states;experimental rock;experimental;noise;electronic;abstract;post rock;folk rock;folk;country;world;indie rock;drone;ambient;jazz;alternative pop rock;psychedelic;minimal;acoustic;shoegaze;punk;canada;terrascopic;yoga;progressive rock;kingston;noise folk;alternative rock
0.0,290.16771,0.0,0.0,0,-7.06,1,0.227329874827,286.668,174.33,1,0,lovers rock;roots reggae;reggae;dancehall;dub;calypso;rock steady;jungle music;ska;hip hop;raga;roots;electronic;jamaica;fm4;united states;early reggae;reggae pop;world reggae
0.0,125.93587,0.0,0.0,9,-20.868,1,0.299877488274,118.19,135.759,1,0,requiem;classic;instrumental
0.0,152.37179,0.0,0.0,0,-16.709,1,0.0,138.501,98.508,1,0,parody;folk-pop;pop;folk;world;country;christmas music;trance;techno;children music;electronic;house;united states;drum and bass;holiday
0.0,260.51873,5.468,0.0,0,-8.013,1,0.0,256.946,142.26,4,1992,hard rock;pop rock;heavy metal;rock;melodic rock;hair metal;90s;england;melodic metal;hard n heavy;classic metal;alternative rock
0.0,249.83465,0.165,0.0,5,-4.73,1,0.640684030349,234.963,100.058,4,0,smooth jazz;nu jazz;goa;world;jazz;electronic;soundtrack;trance;psychedelic trance;contemporary jazz;new age;ambient;psychedelic;house;urban;fusion;spain;dj;saxophone;solo;spiritual;progressive psychedelic trance;female solo;male solo;peak records;hymns;r&b
0.0,214.72608,0.0,0.0,5,-11.277,0,0.0,209.403,158.419,7,0,ethnic;greek;folk;turkish;gypsy;european
0.0,343.562,0.084,0.0,8,-5.82,0,0.527555356123,324.11,123.847,4,2004,disco;new wave;electro;pop rock;post rock;tech house;tribal house;dance rock;dance-punk;rock;alternative rock;electronic;new rave;cabaret;deep house;hard trance;indie rock;indietronica;electropop;house;synthpop;club;shoegaze;dance;techno;united states;electronica;pop;indie pop;funk;trance;singer-songwriter;experimental;indie;noise;alternative;soul;punk;american;instrumental;00s;industrial;german
0.0,229.642,2.891,0.0,0,-12.818,1,0.682218135227,212.648,129.846,4,1988,gabba;heavy metal;hard rock;happy hardcore;glam metal;glam rock;speed metal;soft rock;hair metal;power metal;hip hop;electronic;rock;hardcore;downtempo;intelligent dance music;classic rock;female vocalist;electro;rap;pop metal;united states;rock 'n roll;poland;80s metal;80s;metal;avant-garde;female fronted metal;00s;indie;punk;american;90s;experimental;70s;female;female vocals;glam;aor;metal punk;female fronted;drum and bass
