artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
soundtrack;orchestra;easy listening;classical;composer;instrumental;contemporary classical music;mediaeval;british;ost;england;film music;symphonic;movie score composer;movie;modern;neoclassical;original score;european;cinematic;movie soundtrack;film score;film score composer;movie score;great britain;soundtrack composer;classical crossover;soundtrack scores;ost composers,0.0,123.68934,0.474,0.0,9,-16.039,0,nan,111.137,116.259,4,TRARBLB128F14AD018,2003
power pop;heavy metal;hard rock;glam metal;glam rock;ballad;hair metal;rock;pop rock;classic rock;stoner rock;club;alternative rock;pop metal;metal;punk;80s;blues;glam;80s rock;pop;pop underground;90s;indie;heavy;melodic rock;melodic metal;chicago;united states;alternative;70s;melodic;sleaze rock;80s metal;80s hair metal;melodic hard rock;hard n heavy,0.0,182.15138,0.364,0.0,11,-8.649,1,0.3759843015,174.312,158.795,4,TRARBZK128F934549A,0
country music;pop;country;acoustic;contemporary country;country pop;soundtrack;solo;singer;group,0.0,211.59138,0.0,0.0,4,-5.809,1,0.372530039366,203.343,152.208,1,TRARBVD128F4239284,2007
indie rock;psychedelic rock;madchester;dance rock;rock;progressive house;alternative rock;pop rap;british pop;downtempo;dub;electronic;garage rock;new wave;blues-rock;new beat;hip house;pop rock;hard trance;art rock;techno;breakbeat;trance;synthpop;progressive trance;folk rock;grunge;big beat;europop;hip hop;classic rock;house;electro;ska;shoegaze;power pop;disco;blues;emo;hard rock;jazz;pop;dance;electronica;alternative;indie,0.0,230.05995,1.071,0.0,10,-4.134,0,0.645578915967,211.348,150.226,4,TRARBJW128E0788A1A,1999
blue-eyed soul;r&b;pop rock;funk;ballad;beat;soul;stax;singer;90s;solo;funk soul,0.0,176.90077,0.253,0.0,11,-11.323,0,0.197978946661,167.189,118.563,4,TRARBKI128F423DFA4,0
zouk;soukous;congo;comedy rap;world music;reggae;world;country;folk;african;latin;new age;africa;french;ethnic fusion;afropop;nigeria;congolese;african soul;central africa;zaire;central and south african;rhumba;hip hop,0.0,293.27628,0.281,0.0,7,-8.756,1,nan,279.998,89.92,7,TRARBBK128F427ED68,0
punk;italy;british punk rock;soundtrack;progressive rock;pop;political;guitar;england,0.0,189.17832,0.0,0.0,0,-14.683,0,0.313562114248,189.178,152.899,4,TRARBFC128EF3500F8,2004
dance rock,0.0,310.12526,0.328,0.0,9,-4.802,0,nan,299.833,148.991,4,TRARBQM128F92FBB81,0
brill building pop;honky tonk;pop rock;ballad;rock 'n roll;classic country;blue-eyed soul;oldies;soft rock;beat;los angeles;easy listening;rock;am pop;pop;classic rock;male vocalist;60s;singer-songwriter;united states;traditional country;american;country pop;relax;country;lounge;mellow;50s;italian;60s pop;sad;crooner;golden oldies,0.0,146.9122,0.194,0.0,10,-13.254,1,0.265861049211,140.167,79.112,3,TRARBIM12903CECEE0,0
brazilian pop music;tropical;bossa nova;samba;brazilian jazz;psychedelic rock;latin jazz;chill-out;frevo;latin pop;world music;oldies;latin;jazz;rock;female vocalist;brazil;singer-songwriter;psychedelic;brazilian;world fusion;experimental;portugese;female vocals;pop;sexy;80s;folk;romantic;acoustic;soul;world;60s;beautiful;female;70s;vocal;smooth;diva;sensual,0.0,171.85914,0.258,0.0,0,-10.874,1,nan,165.709,118.047,1,TRARBYC128F92CEF3C,1980
german pop;new wave;pop rock;neue deutsche welle;europop;happy hardcore;parody;ballad;electronic;disco;soft rock;pop;rock;easy listening;electro;synthpop;germany;indie rock;jazz;female vocalist;german;80s;minimal;female vocals;ndw;euro-house,0.0,217.20771,0.305,0.0,5,-11.016,1,nan,200.173,90.954,4,TRARAGQ12903CB6892,0
vocal jazz;jazz;female vocalist;korean;contemporary jazz;frevo;orchestra;symphony;calypso;los angeles;opera;blues;french;scat;acoustic;singer;classic;country;beautiful;melancholia;guitar;original;japanese;bass;groove;india;sad;trumpet;musical theater;percussion;solo;acoustic guitar,0.0,358.89587,2.212,0.0,5,-5.613,1,0.0,351.434,123.96,5,TRARATE128F92FE56A,0
pop folk;pop;arabic;electronic;house;oriental;lebanese;arabic pop;arabian;world reggae,0.0,239.80363,3.75,0.0,10,-5.942,0,nan,224.885,88.015,4,TRARAIG128F424DDCC,0
hip hop;rap;german;experimental;german hip hop;bremen,0.0,225.59302,15.186,0.0,11,-7.486,0,0.0,217.763,83.321,5,TRARAKX12903CBADE2,2009
jazz funk;soul jazz;funk;disco;latin jazz;smooth jazz;soul;jazz;gospel;electronic;united states;funk soul;comedy;political;detroit;breakbeat;fm4;stax;black gospel;contemporary gospel,0.0,337.162,0.253,0.0,0,-4.152,1,0.365603162738,327.959,105.994,4,TRARAHB128F428928E,0
rock 'n roll;oldies;country music;country rock;ballad;british invasion;beat;pop;60s;california;island music;close harmony;game;nashville sound;roots rock;los angeles;string;rock;bluegrass;blues;country;classic;american;roots;original;cover;soundtrack;beautiful;soul;british;united states;guitar;vocal;traditional;dance;acoustic;dream;sad;contemporary;songs;slow;solo;psychedelic;soft;male;jazz;london;mellow;old;harmonies;harmony;spanish;smooth;50s;romantic;funky;80s;folk;french;progressive;england;english;world;italian;70s;house,0.0,125.02159,0.0,0.0,7,-15.036,1,0.345802233965,114.248,82.461,4,TRARALS128F934F7C1,0
tech house;deep house;techno;electro;electronic;minimal;dub;downtempo;intelligent dance music;house;germany;ambient;minimal techno;net label;experimental;abstract;netaudio;switzerland;spain;denmark;minimal techno artists;net labels music;weblabel;dub techno;minimal tech house,0.0,381.23057,0.0,0.0,2,-11.941,1,0.0,375.548,83.991,3,TRARAJS12903CAD54F,0
hardcore punk;heavy metal;new york;punk;hardcore;metal;punk metal;thrash metal;rock;heavy;classic;skinhead;political;crossover;fast,0.0,122.17424,0.096,0.0,2,-5.218,1,0.704649755854,118.062,185.453,7,TRARACF128F424FACF,2007
hardcore punk;rock;punk;hardcore;punk revival;melodic hardcore;soundtrack;acoustic;melodic;guitar;alternative;pop;metal,0.0,181.57669,0.0,0.0,3,-3.696,0,nan,176.721,209.141,4,TRARANL128F1478789,2006
rock 'n roll;funk rock;art rock;psychedelic rock;singer-songwriter;classic rock;progressive rock;hard rock;alternative rock;rock;jazz;argentina;male vocalist;psychedelic;rock argentina;rock en espanol;singer;electronic;experimental;instrumental;fusion;80s;latin;guitar;beautiful;progressive;poetry;70s;spanish;guitar virtuoso;cover;spanish rock;jazz rock;latin rock;rock nacional;nacional;buenos aires;argentinos;argentinian rock;poet,0.0,209.47546,0.259,0.0,9,-16.079,1,nan,196.836,196.52,3,TRARAZI128F427F3B4,2001
blues-rock;folk rock;classic rock;singer-songwriter;rock;psychedelic;ballad;album rock;country blues;rockabilly;soundtrack;jazz;blues;acoustic;traditional;folk;political;classic;singer;song writer;piano;vocal;cover;guitar;old;lyrics;pop;instrumental;funny;beautiful;alternative;soul;country;poetry;90s;trumpet;70s,0.0,320.70485,0.136,0.0,3,-14.089,1,nan,309.899,94.161,4,TRARAEG128F42647B2,1997
chamber music;soundtrack;classical;traditional;new age;modern composition;original score;opera;composer;orchestra;rock;instrumental;20th century;classic;ambient;modern;international;organ;american;piano;epic;minimal;strings,0.0,231.10485,0.532,0.0,0,-14.383,0,nan,222.679,176.122,1,TRARAAG128F42437FB,0
space age pop;exotica;easy listening;orchestra;instrumental;world,0.0,155.37587,3.274,0.0,0,-19.61,1,nan,144.155,151.195,3,TRARAEU12903CB396C,2001
indie rock;rock;pop;alternative;alternative rock;new wave;guitar;melancholia;romantic;soft;song writer;indie;dreamy;acoustic;beautiful;twee;sad,0.0,229.642,0.0,0.0,7,-14.848,1,nan,210.28,74.576,1,TRARAIO128E0780FDE,2003
orchestra;los angeles;concerto;banda;samba;plena;beat;frevo;string;string quartet;salsa;merengue;dub;jazz;sonata;bel canto;rumba;quartet;game;opera;club;dancehall;disco;funk;brazil;london;guitar;bass;england;electro;dj;2 step;drums;remix;soul;solo;group;african;epic;brazilian;rock;original;lounge;retro;latin;party music;black;vocal;mix;dark;portugal;sao paulo;pop;classic;africa;big band;house;composer;underground;festival;america;radio;alternative;piano;metal;singer;20th century;musica;womad;tribal;paris;sweden;death metal,0.0,87.58812,2.096,0.0,5,-13.767,0,0.456858867042,82.837,104.752,4,TRARYPU128F42552CF,1967
experimental rock;noise rock;jazz;avant-garde;contemporary classical music;los angeles;electronic music;orchestra;tzadik;hardcore punk;modern composition;avant-prog;composer;new york;party music;hardcore;rock;guitar;electronic;punk;germany;bass;italy;trumpet;north carolina;world;european;drummer;ensemble;drums;world reggae;switzerland;minimal,0.0,236.2771,0.345,0.0,11,-10.829,0,nan,226.342,123.004,4,TRARYFU12903CAE834,1994
parody;german pop;samba;tango;rumba;humppa;pop;comedy;folk;disco;finish;country;world;latin;trance;humorous;rock;electronic;funny;finnish rock;finnish lyrics;finnish pop;suomi rock;funk soul;euro-house;huumori,0.0,211.25179,0.073,0.0,2,-10.321,0,nan,201.427,111.004,3,TRARYDZ128F9355209,2009
british invasion;chill-out;symphonic rock;close harmony;r&b;pop rock;psychedelic rock;art rock;soft rock;classic rock;progressive rock;easy listening;oldies;blues;trance;singer-songwriter;rock;jazz;psychedelic;male vocalist;60s;progressive;relax;folk;electronic;indie;experimental;soul;pop;male;90s;british;70s;80s;new age;classic;romantic;beautiful;english;psychedelia;adult contemporary;birmingham,0.0,291.29098,0.0,0.0,9,-12.065,0,nan,284.729,115.514,4,TRARYCL128F1456224,1968
tech house;hard house;progressive house;hard trance;deep house;trance;techno;jungle music;disco;electronic;electro;uk garage;house;progressive trance;tribal house;happy hardcore;broken beat;big beat;europop;flamenco;funky house;hip house;hardstyle;breakbeat;drum and bass;trip hop;canada;club;downtempo;dub;dance;united states;hip hop;latin;electronica;italy;belgium;spain;pop;ambient;hardcore;minimal;vocal;sweden;french,0.0,298.1873,0.0,0.0,11,-6.125,0,nan,298.187,131.999,4,TRARYXL128F92F939E,2002
chinese music;lovers rock;folk rock;reggae;hard rock;pop rock;folk;classic rock;female vocalist;rock;traditional folk;aor;80s;new york;pop;metal;electronic;gothic;acoustic;jamaica;feel good;arena rock;synthpop;hair rock;smooth soul;reggae pop;contemporary reggae;smooth reggae;r&b;alternative rock,0.0,228.10077,0.108,0.0,8,-6.18,1,0.236673252357,222.163,66.201,3,TRARYQP12903CA18A4,0
progressive house;tech house;progressive trance;breakbeat;downtempo;electro;electronic;deep house;hyphy;hard trance;trance;techno;dub;house;electronica;west coast rap;ambient;hip hop;rap;minimal;abstract;progressive;punk;metal;sexy;minimal techno;progressive breaks;technical;lyrical;nu skool breaks;funk soul;utah,0.0,265.53424,0.0,0.0,5,-7.811,0,nan,241.586,127.984,4,TRARYHD128F9344512,0
ccm;funk;soft rock;pop rock;ballad;art rock;nu metal;pop;hip hop;alternative rock;female vocalist;christmas music;adult contemporary;rock;singer-songwriter;gospel;christian;vocal;contemporary christian;song writer;electronic;instrumental;soul;holiday;worship music;united states;funk soul;inspirational;praise & worship;christian woman;christian pop;black gospel;contemporary gospel;gospel jams;gospel soul;r&b,0.0,268.43383,0.0,0.0,2,-4.714,1,0.0,258.252,124.228,4,TRARYKP128F9334BB1,0
chanson;dance pop;pop rock;soft rock;female vocalist;pop;french pop;french;chanson francaise;female;rock;canadian;soul;francophone;french female;singer;artiste francais;fr;sad,0.0,252.99546,0.514,0.0,1,-11.061,0,0.47563846801,241.424,80.084,4,TRARRJL128F92DED0E,2004
orchestra;musical theater;british;brazil;orchestral pop;christmas music;soundtrack;requiem;opera;waltz;holiday;dance;singer;argentina;vocal;broadway;american;instrumental;classic;emotional;powerful;songs;london;relax;voice;cover;original,0.0,199.99302,0.0,0.0,10,-16.477,1,nan,195.808,120.382,4,TRARRPG12903CD1DE9,0
free improvisation;gaita;world music;soundtrack;jazz;portugese;folk;world;portugal;rock;experimental;house;pop;electronic;traditional;abstract;contemporary jazz;lusofonia;modern classical;folklore;portuguese folk;portuga;world reggae,0.0,312.99873,0.0,0.0,4,-13.885,0,nan,296.316,86.981,5,TRARRVB128F92F47CA,1998
pop rap;hardcore hip hop;hip hop;rap;italian;instrumental;soul;latin;underground rap;italian hip hop;italian rap;male vocalist,0.0,259.3171,0.223,0.0,1,-5.05,1,nan,249.255,87.999,4,TRARROY128F42281F7,0
jazz fusion;jam band;instrumental rock;chill-out;nu jazz;progressive rock;hip hop;jazz;downtempo;rock;jazz rock;fusion;funk;alternative rock;progressive;pop;electronic;england;humorous;ambient;retro;male;belgium;british;instrumental;house;80s;guitar;mellow;70s;synth;bass;drums;intelligent;european;shred;uk,0.0,279.35302,0.433,0.0,9,-12.474,1,0.445454525493,261.288,99.024,4,TRARRER128F9328521,0
early music;celtic;mediaeval;folk;christmas music;country;american;mondiovision;renaissance;maryland;holiday;orchestral pop;acoustic folk,0.0,78.0273,0.974,0.0,3,-24.14,1,nan,78.027,54.874,4,TRARRUZ128F9307C57,0
post-hardcore;doomcore;metalcore;screamo;grindcore;hardcore punk;female vocalist;hardcore;canadian;metal;sludge;rock;punk;female fronted metal;thrash metal;postcore;female fronted hardcore;female metal vocalist;alternative rock,0.0,163.63057,0.0,0.0,7,-5.795,1,nan,158.511,77.15,3,TRARRWA128F42A0195,2007
progressive metal;death metal;black metal;heavy metal;metal;progressive;doom metal;scandinavian metal;speed metal;hard rock;rock;folk;psychedelic;heavy;guitar;melodic;classic;melancholia;beautiful;cover;epic;poetry;thrash metal;aggressive,0.0,255.03302,0.449,0.0,9,-4.393,1,0.327736683178,251.275,175.673,4,TRARRYC128F428CCDA,0
rock;hardcore punk;alternative punk rock;punk;american underground;american punk;new wave;political;hardcore;classic;experimental;funny;pop;bass;metal;noise;cover;aggressive;80s,0.0,216.842,0.0,0.0,10,-4.264,1,0.788388183322,213.02,92.897,4,TRARREF128F422FD96,1982
chanson;visual kei;hip hop;pop rock;british pop;jrock;world music;downtempo;singer-songwriter;latin pop;french;male vocalist;alternative rock;chill-out;rock;french pop;ethnic fusion;electronica;pop;acoustic;chanson francaise;japanese;j pop;alternative;indie;instrumental;spanish;french rock;song writer;electronic;ambient;british;metal;vocal;folk;guitar;new age;70s;sexy;japanese music,0.0,148.74077,0.192,0.0,0,-9.636,1,0.54795294198,141.607,124.059,4,TRARRZU128F4253CA2,2008
post-hardcore;alternative metal;metalcore;heavy metal;death metal;rock;metal;emo;screamo;soundtrack;melodic;guitar;heavy;hardcore;punk;emotional;sludge;mellow;pop;gothic,0.0,218.90567,0.0,0.0,0,-4.707,0,0.681092029582,209.2,157.715,4,TRARRQO128F427B5F5,2004
hip hop;sludge metal;electro;bass music;grindcore;pop rap;southern rock;disco;noise rock;doom metal;death metal;brutal death metal;melodic death metal;thrash metal;trance;rap;gangsta;electronic;sludge;united states;metal;hardcore;grind;political;germany;british;stoner;sludge core;switzerland;blackened death metal;political rap;sound devastation;nola;sludge grind;world reggae,0.0,580.70159,5.294,0.0,0,-4.523,1,0.401486711428,580.702,146.331,4,TRARRMK12903CDF793,2005
europop;italian disco;dance pop;trance;eurodance;electronic;eurobeat;dance music;hard trance;tech house;disco;downtempo;germany;house;dance;female vocalist;pop;electro;techno;spain;italy;electronica;sweden;euro-house;vocal trance;nederland;portugal;french;synthpop;90s;japanese;latin;80s;british;italian;canada;beats;mexico;italian dance;club dance;euro disco,0.0,380.08118,0.0,0.0,7,-7.804,1,nan,363.532,131.999,4,TRARMYZ128F426150A,2000
country;ambient;instrumental,0.0,223.45098,0.102,0.0,2,-18.798,1,nan,214.43,69.995,4,TRARMPK128F9302164,0
brill building pop;easy listening;soft rock;jazz;pop rock;ballad;soundtrack;latin jazz;smooth jazz;space age pop;orchestra;soul jazz;chanson;rock;pop;oldies;film music;disco;lounge;baroque pop;hip hop;united states;classic rock;germany;adult contemporary;singer-songwriter;chill-out;soul;canada;male vocalist;am pop;classical;electronic;folk;vocal;world;country;japan;60s;synthpop;composer;american;instrumental;acoustic;classic;fusion,0.0,98.32444,0.177,0.0,3,-17.806,1,nan,89.072,66.882,4,TRARMZO128F93362A2,0
charanga;latin;latino;tropical;cuban;cuba;afro-cuban;moje standards;song writer;son cubano,0.0,157.962,0.0,0.0,5,-7.807,1,nan,152.654,65.914,4,TRARMIK128F4270A74,0
disco;easy listening;electronic;funk;ambient;jazz;synthpop;united states;soul;minimal;fusion;breakbeat;modern classical;soundtrack;funk soul;original score,0.0,276.50567,0.409,0.0,3,-28.215,1,nan,258.659,89.102,3,TRARMDJ128F931F980,0
alternative metal;nu metal;heavy metal;metal;industrial;soundtrack;heavy;rap;melodic;original;drums,0.0,202.13506,0.0,0.0,5,-3.778,1,0.233655018485,191.959,109.441,4,TRARMWA128F424147D,0
hardcore punk;rock;punk;progressive;los angeles;punk pop;american underground;power pop;california;melodic;group;pop;hardcore;world;guitar;classic;singer;cover;country;lyrics;guitarist;metal;80s;surf music;vocalist;noise;black;old;witty;drummer;reflective;intelligent;bassist;loud;songs;vocal,0.0,89.23383,0.188,0.0,11,-8.867,1,nan,81.995,203.29,4,TRARMHA128F92E7D32,1982
blues-rock;country rock;classic rock;southern rock;country blues;pop rock;folk rock;rock;blues;singer-songwriter;hard rock;soft rock;beach music;swamp rock;instrumental rock;rock 'n roll;blue-eyed soul;electric blues;progressive bluegrass;garage rock;art rock;power pop;psychedelic rock;funk;oldies;pop;country;folk;world;experimental;electronic;soundtrack;united states;male vocalist;70s;album rock;american;psychedelic;soul;glam;alternative;canada;piano;male;vocal;french;progressive rock,0.0,145.55383,0.235,0.0,10,-12.824,0,0.484562529968,136.998,120.427,4,TRARMUZ128F14AA0EA,0
breakcore;gabba;breakbeat;jungle music;dubstep;deep house;uk garage;calypso;drum and bass;electronic;intelligent dance music;electro;glitch;progressive trance;experimental;hip hop;synthpop;trance;downtempo;electronica;reggae;blues;house;abstract;beats;noise;acid;rock;pop;latin;british;chiptune;mashup;united states;experimental electronic;psychedelic trance;warp records;experimental techno;dub techno;planet mu;transmusicales,0.0,78.21016,0.0,0.0,10,-3.716,0,0.469712431319,78.21,124.429,3,TRARMRC128F424317A,2006
dance pop;teen pop;j pop;chinese music;visual kei;ballad;soft rock;r&b;female vocalist;soundtrack;hip hop;pop;rap;indie rock;electronica;chinese;rock;punk;electronic;indie;00s;female;korean;japanese;anime;female vocals;english;jrock;remix;kpop;taiwan;hello! project;mandarin;cpop;china;cantonese;taiwanese;chinese pop;female solo,0.0,310.54322,0.537,0.0,4,-8.933,0,nan,303.839,100.82,4,TRARMLZ128F9330684,0
hip house;hard house;chicago house;tribal house;new beat;deep house;hip hop;tech house;progressive house;electronic;house;techno;dance;trance;electro;acid house;united states;electronica;acid;chicago;club dance;latin;80s;old school;minimal;producer;french;old school house artists;euro-house,0.0,271.3073,0.16,0.0,10,-8.902,0,nan,266.484,125.86,4,TRARMHD12903D02A2A,0
roots reggae;reggae;african;rasta;world,0.0,256.20853,0.194,0.0,4,-17.266,0,nan,252.836,175.202,1,TRARMPI12903CCE6BD,0
opera;los angeles;requiem,0.0,178.75546,2.159,0.0,10,-9.638,0,nan,172.913,179.998,4,TRARMNI128F9336EF9,0
country;folk;world;male vocalist;relax;pop;male;united states;male country;modern country;contemporary country;country pop;pop country;solo country acts;alternative rock,0.0,232.64608,0.258,0.0,7,-6.349,0,nan,213.821,142.409,4,TRARMYQ128F149F18A,0
vaudeville;show tunes;comedy;stand-up comedy;avant-garde;americana;humorous;funny;new york;spoken word;new york city;comedian;dada;anarchy;surrealism;ost;entartete musik,0.0,116.37506,0.0,0.0,0,-14.639,1,0.0,108.501,60.778,4,TRARMFD128F4231386,0
british pop;new wave;power pop;pop punk;punk;england;rock;indie;soul;80s;british;70s;mod;mod revival;british punk rock,0.0,150.59546,0.316,0.0,1,-8.812,1,nan,147.435,159.849,4,TRARMUI128F147162F,1977
suomi rock;humppa;hardcore punk;finish;punk;rock;hardcore;indie;power pop;finnish punk;finnish hardcore;suomipop;finnish hardcore punk,0.0,163.47383,0.0,0.0,9,-8.997,1,nan,159.295,136.579,4,TRARMUY12903D02555,0
melodic hardcore;straight edge;hardcore metal;hardcore punk;post-hardcore;rock;metalcore;hardcore;heavy metal;emo;punk;california;metal;alternative;american;emo hardcore;old school hardcore;united states;san francisco;raw;straight edge hardcore;youth crew;dramatic;new school;neocrust;gothic metal;modern hardcore;california hardcore;hardcore and related genres;bay area hardcore;alternative rock,0.0,204.9824,0.0,0.0,7,-6.024,1,0.712384049689,204.982,86.435,3,TRARMRJ128F92EBD5C,2008
instrumental pop;folk-pop;easy listening;jazz;folk;instrumental;american;piano;orchestral pop;male;vocal;country;christian;united states;country folk;holiday;rhode island;omaha,0.0,170.81424,0.636,0.0,11,-15.383,1,nan,165.523,100.366,3,TRAROUS12903CF4F08,0
stand-up comedy;funny;spoken word;comedy;humorous;comedian,0.0,44.93016,0.0,0.0,4,-15.497,1,0.0,44.93,59.021,4,TRAROOB128F424C74C,0
downtempo;chill-out;progressive trance;deep house;electro;electronic;ambient;dub;drum and bass;house;electronica;psychedelic chill;germany;psychedelic trance;chillosophy;lounge;latin;german;male;beautiful;downbeat;fox;dream;psychedelic ambient;mystical;magical;transient,0.0,344.68526,11.418,0.0,5,-8.627,0,0.360370582712,333.752,190.038,4,TRAROPZ128F42A8AB2,2006
greek,0.0,209.94567,2.235,0.0,3,-8.318,0,0.299320441933,204.481,99.98,4,TRAROCB128EF35098A,0
dance pop;pop;latin;urban;adult contemporary;spanish pop;latin pop;colombia;disco;female;sexy;rock;folk;guitar;beautiful;international;country;group;diva,0.0,231.75791,0.531,0.0,2,-7.174,1,nan,231.758,123.861,4,TRAROQC128F4273979,1998
rockabilly;country rock;country;world;folk;rock;country music;nashville sound;united states;blues;song writer;cover;pop;party music;eclectic;boston,0.0,140.38159,0.0,0.0,2,-13.338,1,nan,136.678,117.867,3,TRAROPS128F92F09A5,1959
salsa;latin jazz;rumba;world music;hip hop;jazz;latin;dance;world;spanish;cuban;colombia;cuba;afro-cuban;puerto rican;colombian;columbia;larrau;salsa colombiana,0.0,230.00771,0.247,0.0,10,-6.564,0,0.3759843015,225.599,108.292,4,TRARODD128F4225D3F,1999
progressive trance;trance;vocal trance,0.0,565.96853,0.0,0.0,11,-11.531,0,nan,531.992,0.0,3,TRAROFY12903CD2618,0
trip hop;downtempo;soundtrack;chill-out;pop rock;electronic;classical;psychedelic rock;disco;soft rock;contemporary;ambient;nu metal;film music;pop;minimal;modern classical;rock;baroque;alternative rock;electronica;electro-acoustic;indie rock;trance;original score;female vocalist;experimental;jazz;synthpop;contemporary classical music;instrumental;soul;abstract;united states;composer;relax;metal;alternative;ost;female;british;canada;skinhead,0.0,280.86812,3.744,0.0,11,-15.428,0,nan,249.133,118.326,4,TRAROSP128F1487270,2006
pop punk;emo;punk;rock;alternative;indie;acoustic rock;punk pop;punk revival;emo punk,0.0,264.41098,0.072,0.0,9,-5.011,1,0.652878392476,249.574,142.069,4,TRARODV128F1460DBC,2002
latin jazz;jazz;jazz funk;cool jazz;soul jazz;smooth jazz;improvisational;free jazz;deep house;post-bop;acid jazz;contemporary jazz;latin;fusion;hip hop;afro-cuban jazz;cuban jazz;piano;jazz piano;instrumental;united states;cuban;pop;electronic;composer;romantic;germany;classic;male;cuba;eclectic;latino;moje standards;modern jazz;virtuoso;florida;master;piano jazz;jazz instrumental;jazz trio;bossa nova;jazz pianist,0.0,483.39546,0.571,0.0,9,-33.045,0,0.334706549069,457.189,70.256,3,TRAROHB128F145CD83,0
modern rock;rockabilly;rock;classical;spiritual;waltz;marimba;serialism;opera;virginia;california;contemporary gospel;voice;piano;baroque;bass;jazz;composer;male;emotional;vocal;traditional;singer;american;beautiful;trio;european;united states;songs;dark;horn;contemporary;virtuoso;violin;alternative rock;tenor;group;fast;lute;cello;technical,0.0,600.11057,0.474,0.0,11,-22.54,1,nan,589.642,144.252,1,TRAROQL128F92F7E7D,0
lovers rock;rock steady;roots reggae;pop rap;reggae;europop;pop rock;dub;dancehall;hip hop;ballad;soft rock;downtempo;happy hardcore;hip house;disco;electronic;italian disco;flamenco;big beat;calypso;ska;breakbeat;power pop;rock;house;techno;trance;pop;classic rock;new wave;synthpop;world;funk;alternative rock;jazz;hardcore;reggae pop;raga;british;latin;germany;euro-house;ambient;vocal;european,0.0,246.46485,0.183,0.0,9,-11.313,1,nan,236.873,181.187,4,TRARXRH128F428927C,0
roots reggae;reggae;england;dancehall;lovers rock;contemporary reggae;classic;urban;guitar;punk;black;bass;jazz;political;traditional;rock;pop;spiritual;roots,0.0,262.47791,0.177,0.0,1,-6.53,0,0.319565986883,256.279,156.084,4,TRARXVP12903CF39FE,1997
hip hop;pop rap;alternative hip hop;old school hip hop;rap;urban;alternative rap;los angeles;easy listening;southern rap;political rap;reggae;classic rock;dub;funk;ska;blues;united states;jazz;r&b;90s;indie rock;soul;underground hip hop;alternative;male vocalist;rock;political;american;indie;black;funky;pop;80s;old school;electronic;noise,0.0,218.06975,0.299,0.0,1,-6.25,1,0.609043942677,203.941,177.886,4,TRARXIQ128F9354D9C,2006
heavy metal;metal;folk metal;mediaeval;heavy;industrial;folk;bagpipes;acoustic;melodic;rock;black,0.0,260.5971,0.0,0.0,0,-6.44,1,nan,257.585,146.103,4,TRARXMV128F92F59C8,2008
heartland rock;pop rock;roots rock;country rock;soft rock;rock;jazz funk;blues-rock;pop rap;big beat;singer-songwriter;hip hop;classic rock;folk rock;adult contemporary;hard rock;new wave;reggae;emo;jazz;pop;male vocalist;alternative rock;intelligent dance music;electronic;canada;indie rock;canadian;house;united states;world;folk;country;nederland;song writer;synthpop;80s;alternative;90s;male;arena rock;one hit wonder;cheerful;male solo artist;organic,0.0,204.14649,0.322,0.0,7,-11.938,1,0.0,191.698,80.63,4,TRARXRL128F4278709,0
chanson;pop rock;downtempo;trip hop;new wave;rock;electronic;pop;ballad;synthpop;electro;italian disco;europop;big beat;louisiana blues;future jazz;roots reggae;art rock;soft rock;breakbeat;acid jazz;house;hip hop;soundtrack;techno;folk rock;french;acoustic;disco;reggae;intelligent dance music;singer-songwriter;indie rock;lounge;blues;alternative rock;ambient;dance;classical;80s;chanson francaise;french pop;male vocalist;minimal;drum and bass;alternative;00s;90s,0.0,288.49587,2.456,0.0,7,-8.534,1,nan,281.681,132.794,4,TRARXJJ128F1452983,0
flamenco;rumba;speedcore;goregrind;hardstyle;brutal death metal;grindcore;emo;funk;spanish;electronic;pop;hardcore;70s;80s;latin;90s;60s;nepal;synthpop;latin america;spain;terrorcore;world reggae;rumba flamenca,0.0,212.53179,0.183,0.0,4,-6.159,0,0.266955186276,209.711,100.232,4,TRARXGB128F42927B0,1987
bluegrass;chill-out;jam band;newgrass;jazz fusion;celtic;folk rock;jazz;reggae;classic rock;emo;progressive rock;blues;indie pop;funk;hip hop;alternative rock;alternative country;singer-songwriter;indie rock;instrumental;fusion;rock;banjo;hardcore;electronic;experimental;alternative;indie;american;pop;acoustic;punk;folk;world;bass;country;guitar;00s;groove;melodic;saxophone;jam;jazz rock;christmas music,0.0,309.91628,0.0,0.0,4,-15.806,0,nan,287.202,95.523,3,TRARXAN12903CBF286,0
detroit techno;electronic;ghetto tech;los angeles;mambo;musica;dance;dj;detroit;remix,0.0,203.31057,0.0,0.0,7,-10.629,1,nan,197.283,155.023,4,TRARXUA12903CE88EC,0
alternative metal;heavy metal;rock;los angeles;college rock;alternative pop rock;funk;hard rock;jazz;punk;alternative rock;guitar;beautiful;cover;acoustic;heavy;metal;folk;psychedelic;funky;aggressive;lyrics;epic;alternative;80s;gothic;hair metal,0.0,355.63057,4.418,0.0,5,-7.938,1,nan,346.686,92.729,4,TRARXIT128F423DC97,1990
musette;accordion,0.0,130.06322,0.409,0.0,7,-8.031,1,nan,126.949,230.187,1,TRARXXW128F4294FE1,0
