danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,187.24526,0.107,0.0,1,-4.42,1,0.249065794854,178.625,183.92,1,2005
0.0,194.11546,0.089,0.0,5,-15.581,1,0.382723280789,182.729,82.343,1,2002
0.0,233.27302,0.386,0.0,0,-2.658,1,0.0,231.178,132.022,4,2001
0.0,288.41751,0.113,0.0,2,-8.165,1,0.725121283567,279.179,115.606,4,2005
0.0,206.75873,0.096,0.0,0,-4.907,1,0.304169503435,193.115,141.936,4,0
0.0,229.61587,0.0,0.0,11,-4.882,0,0.624425493271,213.664,105.206,4,2004
0.0,239.3073,0.182,0.0,2,-5.758,1,0.554654767466,220.264,86.938,4,0
0.0,266.4224,0.0,0.0,6,-5.947,0,0.636287224427,266.422,80.149,4,2000
0.0,316.49914,2.061,0.0,2,-14.544,1,0.761303218089,303.148,95.981,4,1999
0.0,224.60036,0.085,0.0,8,-13.256,1,0.425124658313,219.214,210.871,4,1989
0.0,153.20771,0.0,0.0,0,-8.798,1,0.19473522935,146.431,88.935,4,0
0.0,316.73424,0.165,0.0,3,-15.54,1,0.531612769199,307.177,162.682,4,1989
0.0,316.65587,0.164,0.0,4,-5.934,1,0.274281704244,311.664,91.69,4,2007
0.0,183.37914,0.207,0.0,4,-11.428,1,0.0,172.815,172.337,4,0
0.0,182.09914,0.0,0.0,1,-10.7,1,0.31276991953,182.099,210.8,7,1982
0.0,205.21751,0.386,0.0,4,-4.332,1,0.41967427881,195.785,82.205,4,2008
0.0,216.60689,0.177,0.0,9,-3.736,1,0.41373983586,214.192,145.518,4,1988
0.0,388.28363,2.49,0.0,0,-16.433,1,0.263969820177,383.994,132.506,4,1983
0.0,261.74649,3.489,0.0,0,-9.628,1,0.714046552772,250.921,124.086,4,1986
0.0,243.1473,0.525,0.0,9,-14.737,1,0.0,235.886,93.238,4,2010
0.0,345.93914,0.416,0.0,2,-6.951,1,0.447135796286,339.754,153.862,4,1997
0.0,271.77751,0.0,0.0,0,-6.947,1,0.319565986883,267.761,90.648,3,2004
0.0,244.45342,0.0,0.0,6,-6.885,1,0.235846203279,227.794,146.577,5,0
0.0,127.9473,0.165,0.0,0,-12.717,1,0.444401714523,123.222,135.78,4,2001
0.0,240.74404,0.0,0.0,2,-4.878,0,0.543052864199,240.744,135.535,7,2010
0.0,192.20853,0.357,0.0,2,-23.988,1,0.608500078919,183.229,139.189,3,1989
0.0,215.30077,0.588,0.0,3,-9.741,0,0.0,208.376,163.445,4,2004
0.0,228.46649,0.0,0.0,7,-12.412,1,0.226555313956,228.466,137.004,1,1997
0.0,300.79955,0.0,0.0,7,-13.33,1,0.610474257772,298.347,124.175,4,1995
0.0,187.92444,0.328,0.0,0,-5.907,1,0.685940226698,180.344,116.823,4,2003
0.0,241.162,0.549,0.0,9,-8.531,1,0.767727748373,230.342,180.149,4,1986
0.0,276.50567,0.299,0.0,0,-4.638,1,0.0,261.956,101.972,4,0
0.0,122.64444,0.99,0.0,0,-8.541,0,0.434838090261,109.627,102.538,4,1966
0.0,165.61587,2.171,0.0,1,-6.222,1,0.0,165.616,174.287,3,2000
0.0,207.0722,2.583,0.0,0,-6.629,1,0.382935090075,202.757,84.164,4,1985
0.0,239.59465,0.311,0.0,7,-21.552,1,0.415983118288,236.507,106.33,4,0
0.0,198.73914,0.0,0.0,7,-7.469,1,0.450992311636,193.016,115.061,4,2007
0.0,251.42812,0.071,0.0,7,-12.009,1,0.434838090261,237.598,86.091,5,2009
0.0,95.68608,0.0,0.0,2,-2.022,1,0.528782480943,87.806,115.887,4,2003
0.0,344.05832,0.068,0.0,11,-9.253,1,0.561692411179,335.029,154.953,1,1974
0.0,450.84689,0.467,0.0,4,-9.063,0,0.593943075902,426.104,130.586,4,0
0.0,277.78567,0.24,0.0,2,-6.944,1,0.482137585065,267.453,89.984,4,2004
0.0,128.83546,0.0,0.0,3,-17.699,1,0.394394856101,121.423,90.932,3,0
0.0,175.72526,0.734,0.0,0,-10.93,1,0.785892288388,168.699,141.919,4,2006
0.0,226.66404,0.311,0.0,0,-12.716,1,0.0,219.51,117.271,4,0
0.0,190.48444,0.258,0.0,3,-15.663,1,0.510119314033,177.029,102.428,4,1995
0.0,269.7922,0.218,0.0,7,-11.043,1,0.405115721691,257.416,90.218,4,1997
0.0,271.49016,0.171,0.0,9,-10.358,0,0.834492619891,263.784,139.333,1,0
0.0,456.30649,0.241,0.0,1,-19.478,1,0.0,451.315,89.667,4,0
0.0,144.50893,0.237,0.0,4,-7.787,0,0.671236026985,140.057,152.622,4,1992
0.0,246.69995,0.322,0.0,7,-9.603,1,0.626165759669,224.049,112.903,4,1990
0.0,273.52771,2.177,0.0,1,-6.305,1,0.199238262001,268.893,125.013,4,2000
0.0,161.38404,0.165,0.0,5,-9.161,0,0.237733941622,161.384,96.979,4,1997
0.0,209.29261,0.0,0.0,8,-4.865,1,0.824482129682,206.623,140.995,1,0
0.0,84.03546,0.328,0.0,7,-26.266,1,0.0,75.79,115.642,4,1985
0.0,298.84036,19.093,0.0,5,-9.998,1,0.265861049211,289.46,113.277,4,0
0.0,218.8273,0.194,0.0,4,-3.803,1,0.696469436584,218.827,186.254,4,2003
0.0,327.8624,0.38,0.0,0,-6.531,1,0.688521844119,316.447,125.975,4,2001
0.0,286.30159,0.177,0.0,1,-6.933,1,0.557880388907,273.601,154.09,4,2007
0.0,302.36689,14.588,0.0,6,-12.99,1,0.0,284.595,101.229,4,0
0.0,303.04608,0.102,0.0,1,-10.57,1,0.215080318509,292.664,210.47,4,1995
0.0,168.75057,0.281,0.0,9,-8.91,1,0.0,165.86,97.099,4,1989
0.0,167.3922,0.131,0.0,4,-17.623,0,0.445454525493,163.149,139.136,4,0
0.0,124.15955,0.38,0.0,11,-4.793,1,0.40565219616,122.015,133.729,1,1998
0.0,245.21098,0.357,0.0,7,-7.545,1,0.265861049211,227.48,117.975,4,0
0.0,491.12771,0.0,0.0,7,-8.576,1,0.405115721691,486.034,119.826,4,1987
0.0,220.78649,0.206,0.0,11,-8.514,1,0.0,207.656,110.382,1,0
0.0,290.29832,0.145,0.0,7,-5.271,1,0.684136191229,285.605,150.062,4,2004
0.0,228.5971,0.223,0.0,8,-16.11,1,0.334706549069,217.426,127.756,5,0
0.0,191.84281,0.38,0.0,10,-7.75,0,0.0,188.424,137.334,1,0
0.0,165.69424,0.162,0.0,7,-6.787,1,0.0,157.391,138.331,4,0
0.0,226.35057,0.0,0.0,9,-6.632,1,0.0,221.553,130.04,4,0
0.0,209.60608,0.066,0.0,2,-4.501,1,0.604500738589,198.699,129.738,4,2007
0.0,218.77506,2.125,0.0,5,-10.021,0,0.0,207.012,146.765,1,0
0.0,218.93179,0.247,0.0,1,-11.197,0,0.602119989906,218.932,92.198,4,0
0.0,269.81832,5.3,0.0,4,-13.496,1,0.265861049211,258.99,86.643,4,1984
0.0,165.98159,0.0,0.0,1,-15.915,1,0.274073578103,156.624,86.162,4,0
0.0,368.16934,0.288,0.0,11,-8.489,0,0.319565986883,351.469,93.106,4,1995
0.0,247.77098,0.0,0.0,5,-8.901,1,0.352232225005,233.982,85.157,4,0
0.0,465.60608,0.409,0.0,1,-5.533,1,0.582918458498,458.455,134.014,4,0
0.0,179.06893,0.844,0.0,0,-17.522,0,0.0,175.92,161.054,4,0
0.0,320.60036,0.0,0.0,9,-9.993,1,0.0,303.044,128.219,4,0
0.0,289.64526,0.0,0.0,0,-9.435,1,0.0,286.18,188.502,1,0
0.0,254.79791,0.0,0.0,10,-7.309,1,0.0,236.141,107.529,3,1998
0.0,140.66893,0.078,0.0,6,-28.347,0,0.519448581494,135.285,89.495,4,1986
0.0,163.49995,2.171,0.0,9,-25.694,1,0.0,156.212,79.731,4,0
0.0,654.28853,3.048,0.0,7,-5.884,0,0.626612802696,638.462,118.433,4,2009
0.0,428.56444,4.267,0.0,4,-8.403,0,0.659304669164,414.697,105.994,3,2006
0.0,143.0722,0.32,0.0,0,-15.351,1,0.0,133.724,99.408,4,0
0.0,127.05914,0.322,0.0,2,-12.772,1,0.494489517502,114.724,148.357,4,0
0.0,306.72934,0.0,0.0,11,-6.929,1,0.270775998946,276.149,96.007,4,0
0.0,44.35546,0.0,0.0,1,-18.147,0,0.304169503435,44.355,136.164,4,0
0.0,350.71955,0.519,0.0,10,-13.038,1,0.0,334.17,152.013,4,2010
0.0,190.24934,0.0,0.0,4,-4.172,0,0.543052864199,185.289,75.031,4,2005
0.0,187.53261,0.0,0.0,11,-23.527,1,0.350979506371,180.355,97.981,1,2000
0.0,252.02893,0.149,0.0,3,-8.639,1,0.0,252.029,168.323,4,0
0.0,180.00934,0.258,0.0,0,-13.668,1,0.0,171.648,133.009,4,0
0.0,329.35138,0.0,0.0,2,-7.672,1,0.570850642079,316.883,111.079,4,2009
0.0,377.67791,0.537,0.0,2,-21.787,1,0.0,364.037,109.671,5,2004
0.0,153.28608,0.0,0.0,1,-7.535,1,0.721572660839,147.696,125.558,4,2006
0.0,172.01587,0.331,0.0,1,-9.745,0,0.0,167.869,175.393,4,1991
0.0,275.12118,0.34,0.0,7,-6.29,1,0.242741878949,272.933,132.428,4,0
0.0,198.3473,0.201,0.0,11,-8.709,0,0.460484844986,182.184,175.769,4,1997
0.0,124.18567,0.0,0.0,1,-10.296,0,0.570105930058,121.005,85.008,5,2001
0.0,294.66077,0.864,0.0,5,-15.761,0,0.386790177139,282.564,168.307,4,0
0.0,443.24526,0.23,0.0,1,-13.002,1,0.270775998946,430.736,45.527,4,0
0.0,357.82485,0.131,0.0,1,-5.701,1,0.5112548351,353.785,130.016,5,1991
0.0,223.4771,0.291,0.0,0,-14.438,1,0.0,220.026,112.006,4,1961
0.0,324.44036,0.0,0.0,7,-11.829,1,0.405115721691,312.239,216.195,5,1995
0.0,198.922,0.228,0.0,9,-13.495,0,0.333554807276,190.705,126.821,4,0
0.0,329.27302,0.45,0.0,8,-7.103,1,0.345802233965,322.101,116.473,4,1994
0.0,266.05669,0.23,0.0,1,-13.836,1,0.0,256.064,90.101,1,0
0.0,171.49342,0.085,0.0,2,-37.398,1,0.0,165.216,109.823,3,0
0.0,283.21914,0.258,0.0,2,-15.144,1,0.617365617572,277.467,111.191,3,1971
0.0,261.95546,0.0,0.0,7,-13.627,1,0.488289876037,253.452,100.194,3,2005
0.0,162.53342,0.524,0.0,2,-17.285,1,0.374796837021,151.551,173.482,4,0
0.0,254.06649,0.43,0.0,4,-6.01,0,0.394394856101,249.562,137.888,1,1999
0.0,270.68036,0.334,0.0,1,-11.061,1,0.26568337971,267.906,166.275,4,0
0.0,301.81832,2.566,0.0,10,-8.095,0,0.345802233965,289.332,61.971,1,1991
0.0,241.10975,2.659,0.0,4,-18.114,1,0.480610618388,230.429,152.267,3,1990
0.0,126.51057,0.0,0.0,11,-12.651,1,0.233796474242,121.702,110.168,4,0
0.0,193.4624,2.717,0.0,0,-5.913,0,0.215080318509,184.274,119.979,4,2007
0.0,292.8322,3.344,0.0,9,-4.953,1,0.466304830757,273.589,133.306,4,2001
0.0,338.33751,0.0,0.0,2,-14.248,0,0.265861049211,328.986,130.027,4,1995
0.0,133.32853,0.0,0.0,4,-9.983,1,0.0,130.009,160.839,1,1992
0.0,484.62322,28.172,0.0,4,-15.335,0,0.377531644977,480.363,138.007,4,0
0.0,342.56934,0.063,0.0,6,-11.939,1,0.41373983586,333.154,110.189,3,1972
0.0,207.77751,0.061,0.0,7,-4.264,1,0.66652784623,204.696,166.862,4,2004
0.0,225.09669,0.0,0.0,7,-5.908,1,0.3759843015,225.097,164.672,1,0
0.0,124.86485,0.0,0.0,10,-12.332,1,0.495293621292,115.74,137.522,4,1985
0.0,269.58322,0.0,0.0,2,-8.05,1,0.313562114248,256.168,111.874,4,0
0.0,156.39465,0.562,0.0,8,-18.051,1,0.0,150.634,95.957,3,1961
0.0,164.80608,0.0,0.0,10,-10.922,1,0.443291311905,156.177,130.1,1,1964
0.0,70.26893,5.915,0.0,9,-13.798,1,0.0,66.635,109.319,7,2001
0.0,226.21995,0.0,0.0,1,-11.675,1,0.304169503435,218.448,155.012,4,2005
0.0,269.40036,0.0,0.0,11,-7.307,0,0.0,269.4,104.57,4,0
0.0,240.56118,0.0,0.0,11,-6.093,1,0.399899547742,226.209,151.983,4,2008
0.0,195.5522,0.334,0.0,9,-7.497,1,0.41373983586,192.058,169.938,4,1996
0.0,193.64526,0.525,0.0,4,-13.485,1,0.405115721691,184.877,81.95,1,2009
0.0,62.27546,4.023,0.0,10,-7.255,1,0.254481292484,62.275,104.064,4,2008
0.0,397.76608,0.0,0.0,0,-6.819,1,0.215080318509,383.971,81.249,3,1993
0.0,333.37424,0.56,0.0,5,-9.888,0,0.215080318509,318.079,89.015,3,1995
0.0,246.72608,0.101,0.0,9,-4.146,0,0.648425566226,233.529,84.014,1,0
0.0,247.14404,0.313,0.0,4,-5.67,0,0.227975203635,241.447,81.887,4,0
0.0,267.38893,0.0,0.0,1,-7.604,1,0.212045405484,258.792,74.068,4,0
0.0,108.25098,0.0,0.0,2,-17.074,1,0.0,108.251,57.308,4,0
0.0,213.91628,3.779,0.0,11,-17.241,0,0.360370582712,213.916,99.348,4,0
0.0,211.17342,0.299,0.0,11,-4.293,0,0.72951547393,207.877,110.695,5,2005
0.0,235.59791,0.148,0.0,1,-8.693,1,0.0,225.698,147.066,4,2007
0.0,169.69098,0.0,0.0,4,-6.669,1,0.608932946378,165.036,92.551,3,1999
0.0,188.96934,0.0,0.0,11,-4.87,0,0.736526578091,183.461,130.073,4,0
0.0,235.7024,0.764,0.0,9,-12.422,1,0.464923994181,231.439,80.624,5,1991
0.0,183.14404,0.259,0.0,0,-9.385,1,0.238344846829,179.38,96.171,4,0
0.0,257.14893,0.282,0.0,9,-14.166,1,0.0,243.676,121.452,4,0
0.0,207.20281,0.479,0.0,2,-11.953,1,0.60455448492,194.525,124.968,4,2006
0.0,241.44934,0.0,0.0,4,-3.862,1,0.610846628095,241.449,158.976,4,2009
0.0,151.84934,0.0,0.0,9,-10.649,1,0.0,140.173,65.637,4,0
0.0,165.72036,0.0,0.0,2,-20.934,1,0.589946218654,165.72,203.314,5,2005
0.0,199.00036,0.0,0.0,7,-7.35,1,0.405115721691,186.352,84.138,1,2004
0.0,152.89424,0.067,0.0,0,-8.263,1,0.265861049211,135.999,94.895,4,0
0.0,144.61342,0.345,0.0,7,-8.597,1,0.304169503435,137.567,125.261,4,0
0.0,33.20118,0.142,0.0,0,-8.837,1,0.368413732667,33.201,88.678,1,2001
0.0,161.61914,0.0,0.0,11,-11.879,0,0.0,154.924,102.637,5,0
0.0,229.51138,0.258,0.0,1,-15.93,1,0.0,219.585,159.356,3,0
0.0,153.28608,0.09,0.0,9,-26.024,1,0.392008771471,140.835,79.499,4,0
0.0,134.81751,0.073,0.0,0,-24.904,0,0.0,122.828,36.802,1,0
0.0,367.46404,0.0,0.0,5,-11.861,0,0.0,367.464,0.0,3,0
0.0,312.94649,0.218,0.0,7,-11.188,1,0.382935090075,299.131,84.994,1,1997
0.0,122.72281,0.229,0.0,6,-3.779,0,0.60681632717,116.785,200.06,4,2006
0.0,151.09179,0.839,0.0,1,-5.419,0,0.626520938819,143.592,144.678,5,2009
0.0,123.19302,0.403,0.0,2,-14.923,1,0.270775998946,116.465,185.266,4,0
0.0,265.76934,1.535,0.0,10,-9.259,0,0.563246899281,260.47,0.0,3,1991
0.0,158.24934,0.0,0.0,2,-21.49,1,0.0,154.169,42.696,4,0
0.0,285.88363,5.3,0.0,0,-18.696,1,0.200736360859,279.51,133.227,4,0
0.0,255.97342,5.985,0.0,11,-9.758,0,0.531612769199,245.023,87.848,4,2002
0.0,155.89832,0.136,0.0,9,-6.272,0,0.0,142.431,182.487,4,0
0.0,240.84853,0.0,0.0,0,-7.689,1,0.193263903188,230.33,96.967,4,0
0.0,288.44363,0.217,0.0,1,-5.52,1,0.556739869246,285.896,164.595,4,2003
0.0,189.6224,0.148,0.0,11,-4.867,0,0.473346541109,181.197,205.739,4,0
0.0,411.01016,0.078,0.0,5,-17.684,0,0.494489517502,400.707,87.702,3,1999
0.0,94.01424,0.0,0.0,7,-5.28,1,0.466304830757,91.069,102.394,4,0
0.0,180.61016,0.201,0.0,9,-8.529,1,0.0,176.994,90.017,5,0
0.0,174.52363,3.657,0.0,7,-14.042,1,0.265861049211,171.433,68.826,3,1993
0.0,189.90975,0.0,0.0,9,-12.693,1,0.328346669474,171.114,137.258,1,1971
0.0,327.05261,0.131,0.0,0,-10.859,1,0.360370582712,304.576,95.861,4,1999
0.0,192.67873,0.2,0.0,0,-10.73,1,0.0,182.178,123.472,3,0
0.0,280.00608,0.154,0.0,7,-7.787,0,0.557313136388,268.225,167.997,4,2003
0.0,210.05016,0.577,0.0,4,-6.827,1,0.606807292841,203.691,110.507,4,0
0.0,168.07138,0.0,0.0,7,-9.965,0,0.0,163.759,124.246,1,0
0.0,291.21261,0.729,0.0,7,-4.07,1,0.0,286.319,179.82,4,0
0.0,382.01424,0.498,0.0,5,-7.971,0,0.650767013398,373.656,137.589,4,1994
0.0,239.82975,0.0,0.0,1,-6.263,0,0.392008771471,232.885,140.972,4,2006
0.0,203.78077,0.0,0.0,5,-13.557,0,0.0,193.225,97.972,5,0
0.0,180.53179,0.189,0.0,8,-9.068,1,0.299877488274,172.832,151.498,4,2009
0.0,119.09179,2.589,0.0,5,-12.998,0,0.0,105.726,63.316,1,0
0.0,415.81669,0.0,0.0,0,-9.306,1,0.654067966087,411.312,131.272,4,1991
0.0,199.88853,0.188,0.0,8,-9.565,1,0.215080318509,189.614,85.999,4,0
0.0,345.59955,3.918,0.0,4,-8.216,0,0.682449124232,335.151,104.666,1,0
0.0,146.46812,0.176,0.0,0,-16.891,1,0.437036204112,141.682,82.264,5,1994
0.0,426.78812,0.235,0.0,3,-4.024,1,0.51535717917,422.255,144.252,4,1992
0.0,154.8273,0.185,0.0,5,-14.535,1,0.0,147.772,67.863,3,0
0.0,204.95628,2.792,0.0,3,-3.869,0,0.707937539906,198.368,97.687,4,2006
0.0,164.70159,0.0,0.0,7,-5.819,1,0.270775998946,160.026,171.52,1,0
0.0,327.78404,0.0,0.0,0,-6.295,1,0.0,314.212,167.614,3,0
0.0,182.282,0.336,0.0,0,-18.637,1,0.263767589869,172.286,70.769,4,0
0.0,293.69424,0.357,0.0,0,-11.494,1,0.685120843045,285.907,69.457,1,2004
0.0,187.16689,0.607,0.0,5,-6.223,0,0.0,177.789,127.856,4,0
0.0,288.80934,0.214,0.0,4,-12.525,1,0.789938703581,276.126,102.976,4,1984
0.0,376.29342,0.263,0.0,9,-6.894,1,0.319565986883,368.866,131.671,4,0
0.0,373.86404,0.0,0.0,0,-6.594,1,0.345802233965,370.84,109.703,5,0
0.0,172.22485,0.235,0.0,6,-5.072,1,0.646536360532,169.61,125.307,4,2000
0.0,200.38485,0.357,0.0,1,-7.365,1,0.511424325686,190.618,153.849,4,1996
0.0,248.99873,0.0,0.0,8,-7.622,0,0.299877488274,241.162,120.055,4,2006
0.0,232.85506,0.0,0.0,2,-5.965,1,0.0,228.188,97.003,4,0
0.0,179.30404,0.154,0.0,5,-12.986,1,0.268505681139,172.96,41.874,4,0
0.0,312.842,0.427,0.0,10,-13.535,1,0.284301939921,305.099,142.709,3,2000
0.0,299.93751,0.0,0.0,9,-9.557,1,0.0,288.177,120.599,4,1990
0.0,270.34077,0.392,0.0,8,-7.484,1,0.0,264.545,107.606,3,0
0.0,210.6771,2.125,0.0,1,-4.757,1,0.471971171794,199.471,105.01,4,2008
0.0,230.60853,0.566,0.0,5,-5.046,1,0.3759843015,224.386,140.444,4,1998
0.0,254.4322,2.775,0.0,8,-5.026,1,0.54795294198,235.717,92.222,3,2004
0.0,181.86404,0.457,0.0,7,-8.196,1,0.0,174.62,112.442,3,0
0.0,227.082,0.148,0.0,3,-5.432,1,0.795505540655,213.502,140.577,4,2009
0.0,196.30975,0.264,0.0,10,-14.441,0,0.0,191.907,112.681,4,0
0.0,368.3522,0.258,0.0,7,-16.223,1,0.425124658313,359.486,127.279,4,1995
0.0,240.74404,3.785,0.0,11,-18.302,0,0.270775998946,227.614,89.236,3,0
0.0,188.31628,0.0,0.0,7,-12.704,1,0.463251104625,167.149,161.045,4,0
0.0,236.53832,0.554,0.0,7,-8.146,1,0.265861049211,221.71,159.894,4,2006
0.0,221.33506,0.444,0.0,9,-9.472,1,0.614576981682,213.293,91.833,4,1996
0.0,250.98404,0.374,0.0,9,-7.911,1,0.0,241.65,154.734,1,0
0.0,501.83791,0.386,0.0,2,-6.217,1,0.249065794854,496.594,170.063,4,0
0.0,176.74404,0.148,0.0,4,-8.242,0,0.460484844986,166.626,144.344,4,2000
0.0,341.34159,0.0,0.0,1,-10.529,1,0.712079065528,337.647,152.874,4,0
0.0,431.51628,0.131,0.0,10,-6.268,0,0.239629097774,421.878,126.958,4,0
0.0,260.62322,0.0,0.0,1,-7.435,1,0.439202489315,260.623,120.648,4,2004
0.0,291.7873,0.421,0.0,2,-6.274,1,0.0,287.428,64.034,1,0
0.0,201.29914,0.0,0.0,5,-4.428,1,0.736265035009,192.581,160.057,4,2005
0.0,302.15791,2.125,0.0,9,-8.513,0,0.445454525493,282.569,133.393,4,1986
0.0,161.85424,0.356,0.0,0,-13.961,1,0.557187767519,151.057,100.191,4,1967
0.0,225.72363,0.091,0.0,2,-6.927,1,0.41373983586,221.542,97.997,4,2001
0.0,215.90159,0.961,0.0,0,-8.039,1,0.480329369061,211.923,170.702,4,2005
0.0,538.06975,0.0,0.0,8,-8.869,1,0.0,532.828,98.453,4,0
0.0,267.59791,0.2,0.0,7,-12.529,1,0.0,258.438,92.911,4,0
0.0,252.62975,0.0,0.0,6,-6.172,1,0.5569140187,247.948,97.045,3,2003
0.0,233.27302,0.0,0.0,1,-4.309,1,0.603440994737,109.929,0.0,0,2004
0.0,171.10159,0.206,0.0,2,-8.81,1,0.392008771471,160.363,130.985,4,2008
0.0,177.18812,0.136,0.0,9,-8.446,1,0.499445834801,166.145,165.597,5,2006
0.0,304.16934,0.0,0.0,7,-8.613,0,0.608339006871,281.995,104.128,4,2004
0.0,301.19138,0.096,0.0,10,-11.133,0,0.260338242567,291.457,91.943,5,2007
0.0,308.87138,3.506,0.0,6,-15.941,0,0.334706549069,294.417,152.935,4,1996
0.0,235.78077,0.078,0.0,7,-10.485,1,0.430160637018,232.925,107.469,4,0
0.0,233.40363,0.096,0.0,2,-6.857,1,0.476248227291,226.969,97.433,4,0
0.0,136.38485,0.142,0.0,2,-9.462,1,0.0,127.222,86.708,4,2004
0.0,116.89751,0.305,0.0,4,-6.957,1,0.3759843015,109.436,130.196,4,0
0.0,237.92281,0.264,0.0,3,-3.819,0,0.406980284224,234.243,140.026,4,0
0.0,461.11302,5.172,0.0,0,-7.546,1,0.215080318509,448.122,145.05,4,0
0.0,215.66649,0.107,0.0,6,-7.616,1,0.484562529968,206.617,157.5,4,1992
0.0,220.49914,0.0,0.0,8,-3.884,1,0.621291653556,220.499,110.631,4,2006
0.0,197.77261,0.345,0.0,2,-8.689,0,0.553504525652,194.868,108.069,4,2001
0.0,152.94649,2.136,0.0,8,-12.36,1,0.0,146.994,115.42,3,0
0.0,166.05995,0.102,0.0,0,-21.141,1,0.0,160.049,158.009,3,0
0.0,229.14567,0.0,0.0,4,-6.062,1,0.494469709267,219.719,77.722,4,2007
0.0,53.36771,0.241,0.0,7,-4.135,1,0.0,49.789,231.145,4,0
0.0,165.85098,2.31,0.0,7,-5.264,1,0.0,161.344,155.112,4,0
0.0,229.51138,0.183,0.0,4,-8.574,0,0.372530039366,223.817,155.769,4,2003
0.0,45.37424,0.0,0.0,0,-8.592,1,0.367273415809,41.511,150.111,3,2007
0.0,223.63383,2.421,0.0,10,-4.658,1,0.0,206.919,125.367,1,0
0.0,395.04934,0.171,0.0,2,-3.878,1,0.368413732667,389.085,85.316,1,0
0.0,31.32036,0.0,0.0,1,-12.368,1,0.780119699782,31.32,60.046,1,2005
0.0,168.25424,0.308,0.0,0,-5.936,1,0.531722098421,168.254,134.102,4,1996
0.0,293.09342,0.0,0.0,11,-9.298,0,0.56904903468,282.384,102.347,5,2007
0.0,193.56689,0.485,0.0,5,-14.175,1,0.215080318509,189.701,126.881,4,0
0.0,330.37016,0.0,0.0,0,-7.335,1,0.569275650675,321.707,108.023,3,2007
0.0,158.53669,0.0,0.0,7,-14.377,0,0.0,151.557,123.852,3,0
0.0,303.09832,0.148,0.0,2,-11.273,0,0.675546728026,298.411,91.846,4,1989
0.0,211.53914,0.062,0.0,11,-4.618,0,0.601034317129,198.664,102.034,4,2005
0.0,199.07873,0.0,0.0,7,-7.077,1,0.3759843015,191.263,139.543,4,2004
0.0,226.69016,0.0,0.0,11,-8.329,1,0.0,212.23,90.997,4,0
0.0,297.63873,0.0,0.0,10,-5.985,1,0.450762241641,297.639,65.246,4,2009
0.0,396.32934,0.0,0.0,7,-19.697,0,0.0,378.009,100.89,4,0
0.0,138.39628,0.293,0.0,10,-21.304,0,0.259114383359,132.667,83.219,4,2000
0.0,210.88608,0.232,0.0,8,-10.849,1,0.319565986883,204.742,70.286,4,0
0.0,145.50159,1.036,0.0,8,-12.919,1,0.547003914303,145.502,149.978,4,2008
0.0,206.00118,0.379,0.0,5,-13.03,1,0.437036204112,198.397,94.552,4,1983
0.0,178.65098,0.369,0.0,7,-3.977,1,0.215080318509,178.651,181.573,4,2002
0.0,214.5171,0.148,0.0,10,-4.256,1,0.689313564224,202.06,142.137,3,2009
0.0,249.12934,0.0,0.0,4,-8.138,0,0.0,241.255,163.44,3,2004
0.0,114.65098,0.0,0.0,2,-14.359,1,0.0,105.866,42.897,4,0
0.0,146.9122,0.0,0.0,7,-11.899,1,0.0,146.912,208.304,3,0
0.0,383.16363,0.0,0.0,4,-17.516,1,0.256557350055,376.715,117.106,3,0
0.0,246.72608,0.0,0.0,8,-12.494,1,0.893593874881,238.092,151.717,3,1969
0.0,264.85506,0.0,0.0,1,-5.015,1,0.563355095977,259.164,104.048,4,2007
0.0,247.87546,2.554,0.0,2,-10.344,1,0.0,237.082,80.657,5,0
0.0,179.56526,0.096,0.0,4,-11.163,1,0.0,163.248,129.493,1,0
0.0,170.1873,0.165,0.0,1,-4.149,0,0.215080318509,161.576,129.956,5,2007
0.0,208.03873,0.206,0.0,7,-16.444,1,0.265861049211,197.851,173.649,4,1994
0.0,231.10485,0.162,0.0,2,-14.039,1,0.503381236206,218.035,112.717,1,0
0.0,425.16853,0.061,0.0,11,-5.36,1,0.499859690607,408.683,120.006,4,0
0.0,274.85995,0.14,0.0,1,-6.696,1,0.706000516797,267.952,177.942,4,2006
0.0,141.84444,3.46,0.0,10,-7.198,1,0.304169503435,134.078,163.024,4,0
0.0,135.8624,0.311,0.0,1,-3.312,0,0.355285536423,132.888,99.959,5,2001
0.0,208.95302,3.245,0.0,4,-6.052,1,0.872229022609,200.969,105.095,4,2000
0.0,283.48036,0.113,0.0,0,-4.076,0,0.687873714973,280.88,84.992,4,2004
0.0,229.66812,0.276,0.0,2,-19.293,1,0.266955186276,224.949,79.96,3,0
0.0,393.63873,0.179,0.0,1,-6.619,1,0.543524277079,379.478,135.503,5,0
0.0,146.33751,0.347,0.0,1,-25.651,0,0.215080318509,137.143,104.989,1,1982
0.0,251.97669,0.0,0.0,2,-7.378,1,0.258496446587,242.051,95.044,4,0
0.0,330.73587,0.0,0.0,4,-8.163,1,0.304169503435,330.736,93.42,1,0
0.0,371.33016,0.212,0.0,0,-16.532,1,0.3759843015,345.803,110.909,4,0
0.0,485.14567,2.177,0.0,7,-15.252,1,0.0,477.35,126.914,4,0
0.0,210.02404,0.292,0.0,1,-9.737,1,0.334706549069,200.516,136.835,1,1991
